qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-09 06:48,2026-07-08T20:48:00.000Z,1783543680000,180469727.2879,159357309.0255,0.0621,339827036
2026-07-09 06:49,2026-07-08T20:49:00.000Z,1783543740000,181253349.812,158997333.4247,0.0654,340250683
2026-07-09 06:50,2026-07-08T20:50:00.000Z,1783543800000,181362880.4387,159395657.947,0.0645,340758538
2026-07-09 06:51,2026-07-08T20:51:00.000Z,1783543860000,180417195.198,159831637.481,0.0605,340248833
2026-07-09 06:52,2026-07-08T20:52:00.000Z,1783543920000,170320743.0349,167123678.0182,0.0095,337444421
2026-07-09 06:53,2026-07-08T20:53:00.000Z,1783543980000,184232386.5914,157338482.8399,0.0787,341570869
2026-07-09 06:54,2026-07-08T20:54:00.000Z,1783544040000,190086609.3861,154337897.767,0.1038,344424507
2026-07-09 06:55,2026-07-08T20:55:00.000Z,1783544100000,184742597.6771,154498357.8226,0.0892,339240955
2026-07-09 06:56,2026-07-08T20:56:00.000Z,1783544160000,188704085.9714,150911002.0157,0.1113,339615088
2026-07-09 06:57,2026-07-08T20:57:00.000Z,1783544220000,184103581.9104,155788676.309,0.0833,339892258
2026-07-09 06:58,2026-07-08T20:58:00.000Z,1783544280000,183700581.5281,158670254.165,0.0731,342370836
2026-07-09 06:59,2026-07-08T20:59:00.000Z,1783544340000,181962732.2621,157727108.01,0.0713,339689840
2026-07-09 07:00,2026-07-08T21:00:00.000Z,1783544400000,178100780.8182,154392467.3358,0.0713,332493248
2026-07-09 07:01,2026-07-08T21:01:00.000Z,1783544460000,183460726.5122,152908781.0412,0.0908,336369508
2026-07-09 07:02,2026-07-08T21:02:00.000Z,1783544520000,185402010.7184,152766608.2323,0.0965,338168619
2026-07-09 07:03,2026-07-08T21:03:00.000Z,1783544580000,177784017.0998,149220644.771,0.0873,327004662
2026-07-09 07:04,2026-07-08T21:04:00.000Z,1783544640000,178994523.4061,160283555.8562,0.0551,339278079
2026-07-09 07:05,2026-07-08T21:05:00.000Z,1783544700000,182295060.4601,158660538.8295,0.0693,340955599
2026-07-09 07:06,2026-07-08T21:06:00.000Z,1783544760000,181130448.1777,160272743.2307,0.0611,341403191
